,GRTS Cell ID,Quadrant,Night,ANPA,COTO,EPFU,EUMA,LABO,LACI,LANO,MYCA,MYCI,MYEV,MYLU,MYSE,MYTH,MYVO,MYYU,NoID,Noise,PAHE,TABR,Name,SiteName,Lat,Long,Elevation,Habitat Type,Feature Sampled,Distance to Clutter (m),Percent Clutter,Water Nearby,WaterDist,WaterType,Region,srise,sset,Sunlight Duration (minutes),mrise,mset,moonr2,moons2,mtime,mtime2h,mazimuth,Moon Altitude,mdistance,mphase,nightlen,observationtime,Year,dd,tap,dmt,dmtmin,dmtmax,dmprcp,ddclim,Tlength,Tstart,Tend,Wstart,Wend,GRTS_ID,Nightly Mean Temp,Nightly Min Temp,Nightly Max Temp,Nightly Mean RH,Nightly Min RH,Nightly Max RH,Nightly Precipitation,Nightly Mean Windsp
10,110378,NE,2019-06-11 00:00:00,1,0,1,1,0,3,16,4,1,3,7,0,0,1,0,96,411,0,0,Sage Sparrow,,49.04717,-119.5574,,Forest,"Forest clearing, overlooking water",20,50,1,,,Okanagan Region,2019-06-12 04:53:51.692000,2019-06-11 21:01:43.897000,967.8700715,2019-06-11 14:37:43.900000,2019-06-12 02:45:04.605000,2019-06-12 15:55:09.544000,,0.1041666666666667,0.1041666666666667,1.172953008,0.388059374,366334.3295,0.6,0.327868006,0.369534673,2019,227.6288034,144.51,18.1,9.97,9.97,0,449.9939129,,,,,,,29.26666667,27.1,30.5,100,100,100,,10.88888889
11,110378,NE,2019-06-12 00:00:00,1,0,5,0,1,6,27,0,2,1,10,0,0,1,0,128,571,0,0,Sage Sparrow,,49.04717,-119.5574,,Forest,"Forest clearing, overlooking water",20,50,1,,,Okanagan Region,2019-06-13 04:53:37.886000,2019-06-12 21:02:22.136000,968.7375007,2019-06-12 15:55:09.544000,2019-06-13 03:10:33.488000,2019-06-13 17:11:03.481000,,0.1041666666666667,0.1041666666666667,0.922255899,0.432579024,368945.035,0.75,0.327265625,0.368932291,2019,235.7293504,144.51,20.185,12.27,12.27,0,460.8439129,,,,,,,30.02222222,26.9,32.5,100,100,100,,5.555555556
12,110378,NE,2019-06-13 00:00:00,1,0,2,6,1,0,19,1,4,1,26,0,0,2,0,132,611,0,0,Sage Sparrow,,49.04717,-119.5574,,Forest,"Forest clearing, overlooking water",20,50,1,,,Okanagan Region,2019-06-14 04:53:26.828000,2019-06-13 21:02:57.997000,969.5194867,2019-06-13 17:11:03.481000,2019-06-14 03:38:18.754000,2019-06-14 18:24:30.092000,,0.1041666666666667,0.1041666666666667,0.668241936,0.453368902,372386.9813,0.85,0.326722579,0.368389245,2019,245.9143504,144.51,21.995,13.59,13.59,0,473.7939129,,,,,,,32.14444444,28.4,34.4,100,100,100,,12.22222222
13,110378,NE,2019-06-14 00:00:00,2,0,9,1,3,1,36,1,5,2,43,0,0,0,0,112,361,0,0,Sage Sparrow,,49.04717,-119.5574,,Forest,"Forest clearing, overlooking water",20,50,1,,,Okanagan Region,2019-06-15 04:53:18.519000,2019-06-14 21:03:31.434000,970.2152519,2019-06-14 18:24:30.092000,2019-06-15 04:09:15.544000,2019-06-15 19:35:18.434000,,0.1041666666666667,0.1041666666666667,0.417037451,0.450322297,376481.9738,0.9,0.326239408,0.367906075,2019,257.9093504,144.51,20.095,12.69,12.69,0,488.8939129,,,,,,,30.17777778,28,32.1,100,100,100,,8.555555556
14,110378,NE,2020-06-07 00:00:00,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,2,167,0,0,Sage Sparrow,,49.04717,-119.5574,,Forest,"Forest clearing, overlooking water",20,50,1,,,Okanagan Region,2020-06-08 04:54:55.124000,2020-06-07 20:59:24.527000,964.4900503,2020-06-07 23:18:33.513000,2020-06-08 07:41:33.417000,,,0.1041666666666667,0.1041666666666667,-0.591476972,0.18468858,380044.1865,0.95,0.330215243,0.37188191,2020,153.5042875,213.71,11.4,6.82,6.82,0,334.38909,,,,,,,,,,100,100,100,,
15,110378,NE,2020-06-08 00:00:00,0,0,0,0,1,1,1,0,3,2,5,0,0,0,0,4,182,0,0,Sage Sparrow,,49.04717,-119.5574,,Forest,"Forest clearing, overlooking water",20,50,1,,,Okanagan Region,2020-06-09 04:54:32.449000,2020-06-08 21:00:10.144000,965.628259,,2020-06-08 07:41:33.417000,2020-06-09 00:03:29.689000,2020-06-09 08:45:46.486000,0,0,-0.789423166,0.088762388,384763.4362,0.9,0.32942482,0.371091487,2020,155.7308026,213.71,11.76,6.49,6.49,2.58,340.03909,,,,,,,,6.8,16.8,100,100,100,,
16,110378,NE,2020-06-09 00:00:00,0,0,0,0,0,0,2,1,0,0,5,0,0,0,0,5,137,0,0,Sage Sparrow,,49.04717,-119.5574,,Forest,"Forest clearing, overlooking water",20,50,1,,,Okanagan Region,2020-06-10 04:54:12.500000,2020-06-09 21:00:53.544000,966.6840793,2020-06-09 00:03:29.689000,2020-06-09 08:45:46.486000,2020-06-10 00:38:48.232000,2020-06-10 09:53:54.560000,0,0,-0.979898095,-0.005875641,389494.985,0.85,0.328691612,0.370358278,2020,158.3827439,216.29,8.265,3.71,3.71,0,345.58909,,,,,,,15.34444444,14.5,16.3,100,100,100,,5.888888889
17,110378,NE,2020-06-10 00:00:00,0,0,0,0,0,0,8,0,2,0,7,0,0,0,0,4,240,0,0,Sage Sparrow,,49.04717,-119.5574,,Forest,"Forest clearing, overlooking water",20,50,1,,,Okanagan Region,2020-06-11 04:53:55.287000,2020-06-10 21:01:34.676000,967.6564833,2020-06-10 00:38:48.232000,2020-06-10 09:53:54.560000,2020-06-11 01:07:31.371000,2020-06-11 11:01:02.436000,0,0,-1.166339878,-0.09500257,393993.8735,0.75,0.328016331,0.369682998,2020,159.0716557,216.29,14.82,8.97,8.97,0,348.3223664,,,,,,,16.78888889,13,22.3,100,100,100,,4.111111111
18,110378,NE,2020-06-11 00:00:00,0,0,7,1,0,0,27,5,2,0,23,0,2,1,0,18,306,0,0,Sage Sparrow,,49.04717,-119.5574,,Forest,"Forest clearing, overlooking water",20,50,1,,,Okanagan Region,2020-06-12 04:53:40.816000,2020-06-11 21:02:13.487000,968.5445162,2020-06-11 01:07:31.371000,2020-06-11 11:01:02.436000,2020-06-12 01:30:25.574000,2020-06-12 12:06:46.356000,0,0,-1.351759208,-0.176404978,398027.1879,0.7,0.327399642,0.369066308,2020,164.0225348,216.29,14.985,9.9,9.9,5.63,358.0723664,,,,,,,16.96666667,14.2,19.5,100,100,100,,7.777777778
19,110378,NE,2020-06-12 00:00:00,0,0,0,0,1,0,8,0,0,0,3,0,0,0,0,2,140,0,0,Sage Sparrow,,49.04717,-119.5574,,Forest,"Forest clearing, overlooking water",20,50,1,,,Okanagan Region,2020-06-13 04:53:29.094000,2020-06-12 21:02:49.932000,969.3473003,2020-06-12 01:30:25.574000,2020-06-12 12:06:46.356000,2020-06-13 01:50:45.692000,2020-06-13 13:11:24.971000,0,0,-1.538638346,-0.248350979,401386.1173,0.6,0.326842153,0.368508819,2020,169.0117474,221.92,15.9,10.5,10.5,6.83,367.0223664,,,,,,,16.33333333,15.1,17.7,100,100,100,,13.55555556
20,110378,NE,2020-06-13 00:00:00,0,0,2,0,0,2,7,0,0,0,12,0,2,1,0,3,226,0,0,Sage Sparrow,,49.04717,-119.5574,,Forest,"Forest clearing, overlooking water",20,50,1,,,Okanagan Region,2020-06-14 04:53:20.121000,2020-06-13 21:03:23.963000,970.0640383,2020-06-13 01:50:45.692000,2020-06-13 13:11:24.971000,2020-06-14 02:08:35.810000,2020-06-14 14:14:57.155000,0,0,-1.72884724,-0.308351514,403896.7652,0.5,0.326344418,0.368011085,2020,174.9117474,228.75,11.095,8.13,8.13,10.68,377.3723664,,,,,,,11.47777778,10.6,12.8,100,100,100,,3.444444444
21,110378,NE,2020-06-14 00:00:00,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,94,0,0,Sage Sparrow,,49.04717,-119.5574,,Forest,"Forest clearing, overlooking water",20,50,1,,,Okanagan Region,2020-06-15 04:53:13.897000,2020-06-14 21:03:55.538000,970.694016,2020-06-14 02:08:35.810000,2020-06-14 14:14:57.155000,2020-06-15 02:25:31.852000,2020-06-15 15:18:56.502000,0,0,-1.923557059,-0.355141115,405429.1517,0.4,0.325906933,0.3675736,2020,176.4681608,239.43,9.84,6.37,6.37,5.19,381.6723664,,,,,,,10.74444444,8.6,14.5,100,100,100,,1.444444444
22,110378,NE,2021-06-03 00:00:00,0,0,4,1,1,0,19,1,4,4,22,0,0,2,1,54,161,0,0,Sage Sparrow,,49.04717,-119.5574,,Forest,"Forest clearing, overlooking water",20,50,1,,,Okanagan Region,2021-06-04 04:57:01.099000,2021-06-03 20:55:48.003000,958.781731,2021-06-03 02:33:05.971000,2021-06-03 14:00:30.440000,2021-06-04 02:50:05.509000,2021-06-04 15:08:19.545000,0,0,-1.885465948,-0.424835604,393083.9673,0.4,0.334179353,0.37584602,2021,183.2211411,122.61,22.245,14.99,14.99,0,340.4570181,,,,,,,23.37777778,19.3,27.9,100,100,100,,10.22222222
23,110378,NE,2021-06-04 00:00:00,4,0,5,0,2,1,5,1,6,3,21,0,0,1,0,67,341,0,0,Sage Sparrow,,49.04717,-119.5574,,Forest,"Forest clearing, overlooking water",20,50,1,,,Okanagan Region,2021-06-05 04:56:27.029000,2021-06-04 20:56:42.419000,960.2565101,2021-06-04 02:50:05.509000,2021-06-04 15:08:19.545000,2021-06-05 03:06:26.515000,2021-06-05 16:14:35.614000,0,0,-2.105196557,-0.459727516,397232.8991,0.3,0.333155201,0.374821868,2021,195.4661411,122.61,19.095,12.15,12.15,0,357.0070181,,,,,,,19.17777778,14.2,24.1,100,100,100,,11.33333333
24,110378,NE,2021-06-05 00:00:00,0,0,3,1,0,0,12,4,5,2,19,0,0,1,1,91,348,0,0,Sage Sparrow,,49.04717,-119.5574,,Forest,"Forest clearing, overlooking water",20,50,1,,,Okanagan Region,2021-06-06 04:55:55.615000,2021-06-05 20:57:34.854000,961.6539822,2021-06-05 03:06:26.515000,2021-06-05 16:14:35.614000,2021-06-06 03:22:56.259000,2021-06-06 17:21:27.658000,0,0,-2.325613977,-0.473689749,400748.5676,0.2,0.332184735,0.373851401,2021,204.5611411,122.61,12.77,8.1,8.1,0.97,371.0570181,,,,,,,10.93333333,5.3,16.9,100,100,100,,6.333333333
25,110378,NE,2021-06-06 00:00:00,0,0,1,0,1,0,0,2,4,2,2,0,0,0,0,15,21,0,0,Sage Sparrow,,49.04717,-119.5574,,Forest,"Forest clearing, overlooking water",20,50,1,,,Okanagan Region,2021-06-07 04:55:26.879000,2021-06-06 20:58:25.250000,962.9728515,2021-06-06 03:22:56.259000,2021-06-06 17:21:27.658000,2021-06-07 03:39:53.412000,2021-06-07 18:27:46.683000,0,0,-2.543195689,-0.467527804,403448.9613,0.15,0.331268853,0.37293552,2021,207.7027771,123.58,7.68,2.6,2.6,7.4,378.4570181,,,,,,,9.455555556,7.8,12.1,100,100,100,,3.888888889
26,110378,NE,2021-06-07 00:00:00,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,56,0,0,Sage Sparrow,,49.04717,-119.5574,,Forest,"Forest clearing, overlooking water",20,50,1,,,Okanagan Region,2021-06-08 04:55:00.838000,2021-06-07 20:59:13.551000,964.2118785,2021-06-07 03:39:53.412000,2021-06-07 18:27:46.683000,2021-06-08 04:00:19.409000,2021-06-08 19:35:20.270000,0,0,-2.755011125,-0.443109447,405194.2771,0.1,0.330408418,0.372075084,2021,208.3315539,130.98,8.585,3.39,3.39,4.81,380.5403537,,,,,,,10.7,8.3,14.4,100,100,100,,3.666666667
27,110378,NE,2021-06-08 00:00:00,0,0,0,1,1,0,1,1,2,1,3,0,0,0,1,4,28,0,0,Sage Sparrow,,49.04717,-119.5574,,Forest,"Forest clearing, overlooking water",20,50,1,,,Okanagan Region,2021-06-09 04:54:37.507000,2021-06-08 20:59:59.700000,965.3698844,2021-06-08 04:00:19.409000,2021-06-08 19:35:20.270000,2021-06-09 04:24:37.748000,2021-06-09 20:41:22.966000,0,0,-2.959462,-0.402993568,405894.1572,0.05,0.329604247,0.371270914,2021,209.3394023,135.79,11.03,4.28,4.28,0,383.6837102,,,,,,,13.44444444,11.1,16.8,100,100,100,,3.777777778
28,110378,NE,2021-06-09 00:00:00,0,0,0,1,1,0,2,2,5,1,6,0,0,0,1,652,126,0,0,Sage Sparrow,,49.04717,-119.5574,,Forest,"Forest clearing, overlooking water",20,50,1,,,Okanagan Region,2021-06-10 04:54:16.899000,2021-06-09 21:00:43.645000,966.4457551,2021-06-09 04:24:37.748000,2021-06-09 20:41:22.966000,2021-06-10 04:55:51.228000,2021-06-10 21:43:30.709000,0,0,3.126709117,-0.350016947,405512.368,0,0.328857115,0.370523781,2021,212.0280573,135.79,12.37,6.67,6.67,0,388.8951019,,,,,,,15.5,14.2,18,100,100,100,,14.11111111
29,110378,NE,2021-06-10 00:00:00,0,0,1,1,0,1,3,1,2,0,9,0,1,0,1,412,198,0,0,Sage Sparrow,,49.04717,-119.5574,,Forest,"Forest clearing, overlooking water",20,50,1,,,Okanagan Region,2021-06-11 04:53:59.025000,2021-06-10 21:01:25.332000,967.4384453,2021-06-10 04:55:51.228000,2021-06-10 21:43:30.709000,2021-06-11 05:36:09.589000,2021-06-11 22:40:42.986000,0.02922889552083333,0.02922889552083333,2.935922008,-0.286975094,404068.6752,0,0.328167746,0.369834413,2021,215.186645,135.79,12.645,6.25,6.25,0,395.7451019,,,,,,,14.97777778,10.7,17.7,100,100,100,,7.888888889
30,110378,NE,2021-06-11 00:00:00,0,0,2,6,0,0,1,2,4,0,4,0,0,0,0,188,141,0,0,Sage Sparrow,,49.04717,-119.5574,,Forest,"Forest clearing, overlooking water",20,50,1,,,Okanagan Region,2021-06-12 04:53:43.893000,2021-06-11 21:02:04.712000,968.3469821,2021-06-11 05:36:09.589000,2021-06-11 22:40:42.986000,2021-06-12 06:26:22.774000,2021-06-12 23:28:05.324000,0.06849853888888889,0.06849853888888889,2.749289497,-0.216438006,401637.8208,0,0.327536818,0.369203485,2021,218.7214698,135.79,10.865,6.17,6.17,0,403.7451019,,,,,,,12.67777778,8.1,17.3,100,100,100,,2.888888889
31,110378,NE,2021-06-12 00:00:00,1,0,0,0,0,0,6,0,5,0,12,0,0,1,2,99,51,0,0,Sage Sparrow,,49.04717,-119.5574,,Forest,"Forest clearing, overlooking water",20,50,1,,,Okanagan Region,2021-06-13 04:53:31.508000,2021-06-12 21:02:41.737000,969.170469,2021-06-12 06:26:22.774000,2021-06-12 23:28:05.324000,2021-06-13 07:28:14.406000,,0.1009674533101852,0.1009674533101852,2.564264584,-0.141646773,398345.6538,0.05,0.326964952,0.368631619,2021,220.6738712,135.79,13.37,5.83,5.83,0,408.9451019,,,,,,,19.98888889,17.2,22,100,100,100,,4.777777778
32,110378,NE,2021-06-13 00:00:00,0,0,3,0,1,3,19,4,14,2,47,0,0,1,1,56,284,0,0,Sage Sparrow,,49.04717,-119.5574,,Forest,"Forest clearing, overlooking water",20,50,1,,,Okanagan Region,2021-06-14 04:53:21.873000,2021-06-13 21:03:16.358000,969.9080887,2021-06-13 07:28:14.406000,2021-06-14 00:05:58.165000,2021-06-14 08:37:36.956000,,0.1041666666666667,0.1041666666666667,2.378104485,-0.06223136,394362.6146,0.1,0.326452716,0.368119383,2021,225.0029039,135.79,16.385,11.42,11.42,6.75,415.8178135,,,,,,,,16.1,19.1,100,100,100,,
33,110378,NE,2021-06-14 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,60,0,0,Sage Sparrow,,49.04717,-119.5574,,Forest,"Forest clearing, overlooking water",20,50,1,,,Okanagan Region,2021-06-15 04:53:14.986000,2021-06-14 21:03:48.533000,970.5591067,2021-06-14 08:37:36.956000,2021-06-15 00:36:17.631000,2021-06-15 09:53:01.231000,,0.1041666666666667,0.1041666666666667,2.188051022,0.015976783,389894.9108,0.15,0.32600062,0.367667287,2021,231.3879039,142.54,15.965,11.71,11.71,2.66,425.8178135,,,,,,,17.53333333,16.2,20.5,100,100,100,,5.888888889
34,110378,NE,2021-06-15 00:00:00,0,0,1,1,2,0,17,4,4,0,15,0,0,1,1,76,285,0,0,Sage Sparrow,,49.04717,-119.5574,,Forest,"Forest clearing, overlooking water",20,50,1,,,Okanagan Region,2021-06-16 04:53:10.846000,2021-06-15 21:04:18.218000,971.1228739,2021-06-15 09:53:01.231000,2021-06-16 01:01:07.208000,2021-06-16 11:10:14.008000,,0.1041666666666667,0.1041666666666667,1.991465219,0.093279737,385173.842,0.2,0.325609115,0.367275782,2021,237.3529039,145.2,14.455,9.8,9.8,8.81,435.3678135,,,,,,,10.86666667,8.3,14.4,100,100,100,,1.444444444
35,110378,NE,2021-06-16 00:00:00,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,Sage Sparrow,,49.04717,-119.5574,,Forest,"Forest clearing, overlooking water",20,50,1,,,Okanagan Region,2021-06-17 04:53:09.445000,2021-06-16 21:04:45.375000,971.5988291,2021-06-16 11:10:14.008000,2021-06-17 01:22:24.497000,2021-06-17 12:28:00.846000,,0.1041666666666667,0.1041666666666667,1.785981582,0.166200593,380443.825,0.3,0.325278591,0.366945258,2021,241.8203719,154.01,13.6,6.17,6.17,0,442.1178135,,,,,,,13.03333333,9.3,20.3,100,100,100,,2
36,110378,NE,2021-06-17 00:00:00,0,0,0,0,0,7,6,1,4,0,17,0,0,1,0,147,302,0,0,Sage Sparrow,,49.04717,-119.5574,,Forest,"Forest clearing, overlooking water",20,50,1,,,Okanagan Region,2021-06-18 04:53:10.775000,2021-06-17 21:05:09.965000,971.9865014,2021-06-17 12:28:00.846000,2021-06-18 01:41:41.003000,2021-06-18 13:47:29.053000,,0.1041666666666667,0.1041666666666667,1.569745102,0.231936443,375949.7396,0.4,0.325009374,0.366676041,2021,246.2688847,154.01,16.695,8.19,8.19,0,448.9018729,,,,,,,15.11111111,11.8,21.3,100,100,100,,2.222222222
37,110378,NE,2021-06-18 00:00:00,0,0,1,1,3,3,19,2,2,2,24,0,0,1,0,111,198,0,0,Sage Sparrow,,49.04717,-119.5574,,Forest,"Forest clearing, overlooking water",20,50,1,,,Okanagan Region,2021-06-19 04:53:14.824000,2021-06-18 21:05:31.955000,972.2855118,2021-06-18 13:47:29.053000,2021-06-19 02:00:31.243000,2021-06-19 15:08:12.764000,,0.1041666666666667,0.1041666666666667,1.341768342,0.287355065,371924.2513,0.55,0.324801728,0.366468395,2021,253.2172319,154.01,19.555,11.75,11.75,0,458.0582203,,,,,,,23.08888889,19.6,27.6,100,100,100,,8.777777778
38,110378,NE,2021-06-19 00:00:00,4,0,3,0,1,2,16,1,7,0,36,0,0,0,0,86,116,0,0,Sage Sparrow,,49.04717,-119.5574,,Forest,"Forest clearing, overlooking water",20,50,1,,,Okanagan Region,2021-06-20 04:53:21.577000,2021-06-19 21:05:51.311000,972.495575,2021-06-19 15:08:12.764000,2021-06-20 02:20:48.600000,2021-06-20 16:30:25.875000,,0.1041666666666667,0.1041666666666667,1.102371849,0.329238624,368575.7654,0.65,0.324655851,0.366322517,2021,262.7722319,154.01,18.405,12.04,12.04,0,469.3582203,,,,,,,19.48888889,17.3,23.4,100,100,100,,16
39,110378,NE,2021-06-20 00:00:00,0,0,4,0,0,4,14,0,5,0,14,0,0,1,0,40,89,0,0,Sage Sparrow,,49.04717,-119.5574,,Forest,"Forest clearing, overlooking water",20,50,1,,,Okanagan Region,2021-06-21 04:53:31.016000,2021-06-20 21:06:08.006000,972.6165003,2021-06-20 16:30:25.875000,2021-06-21 02:44:36.846000,2021-06-21 17:54:50.575000,,0.1041666666666667,0.1041666666666667,0.853539128,0.354705143,366077.638,0.75,0.324571875,0.366238541,2021,271.1772319,154.01,18.525,10.85,10.85,0,483.1082203,,,,,,,17.8,14.2,24.3,100,100,100,,1.777777778
40,110378,NE,2021-06-21 00:00:00,0,1,2,14,2,3,25,0,4,0,23,0,0,1,0,202,312,0,0,Sage Sparrow,,49.04717,-119.5574,,Forest,"Forest clearing, overlooking water",20,50,1,,,Okanagan Region,2021-06-22 04:53:43.121000,2021-06-21 21:06:22.012000,972.6481927,2021-06-21 17:54:50.575000,2021-06-22 03:13:18.771000,2021-06-22 19:18:10.880000,,0.1041666666666667,0.1041666666666667,0.598899733,0.361778289,364559.2008,0.85,0.324549866,0.366216533,2021,279.7022319,154.01,21.605,13.28,13.28,0,496.5082203,,,,,,,20.61111111,15.7,27.7,100,100,100,,1.777777778
